"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DuckDB"|"14"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DuckDB"|"15"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DuckDB"|"16"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DuckDB"|"17"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DuckDB"|"18"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DuckDB"|"19"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"20"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"21"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"22"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DuckDB"|"23"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DuckDB"|"24"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"25"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DuckDB"|"26"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DuckDB"|"27"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DuckDB"|"28"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"29"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"30"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"31"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"32"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"33"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"34"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"35"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"36"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"37"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"38"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"39"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan -4x"|"1"|"Magnitude"
"DuckDB"|"40"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DuckDB"|"41"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan ="|"0"|"Magnitude"
"DuckDB"|"42"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DuckDB"|"43"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DuckDB"|"44"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DuckDB"|"45"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"DuckDB"|"46"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DuckDB"|"47"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"48"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"49"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DuckDB"|"50"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DuckDB"|"51"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"52"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DuckDB"|"53"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"54"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DuckDB"|"55"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"56"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DuckDB"|"57"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"58"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DuckDB"|"59"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"DuckDB"|"60"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DuckDB"|"61"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DuckDB"|"62"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DuckDB"|"63"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DuckDB"|"64"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Plan"|"Estimate    Actual  Operator
       -         4  SORT l_returnflag, l_linestatus
       -         4  AGGREGATE sum_no_overflow #2, sum_no_overflow #3, sum_no_overflow #4, sum_no_overflow #5, AVG(#6), AVG(#7), AVG(#8), count_star() GROUP BY HASH #0, #1
 1200243   5962146  PROJECT l_returnflag, l_linestatus, l_quantity, l_extendedprice, #4, #4 * (1.00 + l_tax), l_quantity, l_extendedprice, l_discount
 1200243   5962146  PROJECT l_returnflag, l_linestatus, l_quantity, l_extendedprice, l_extendedprice * (1.00 - l_discount), l_tax, l_discount
 1200243   5962146  TABLE SCAN lineitem WHERE l_shipdate <= '1998-10-01'
"|"Plan"
"DuckDB"|"65"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"SQL"|"/* TPC-H Q02 */
SELECT s_acctbal,
       s_name,
       n_name,
       p_partkey,
       p_mfgr,
       s_address,
       s_phone,
       s_comment
FROM tpch.partsupp
INNER JOIN tpch.part
    ON ps_partkey = p_partkey
INNER JOIN tpch.supplier
    ON ps_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
INNER JOIN tpch.region
    ON n_regionkey = r_regionkey
WHERE p_size = 25
  AND p_type LIKE '%BRASS'
  AND r_name = 'EUROPE'
  AND ps_supplycost = (SELECT MIN(ps_supplycost) AS min_cost
                       FROM tpch.partsupp AS ps_min
                       INNER JOIN tpch.supplier AS s_min
                           ON ps_suppkey = s_suppkey
                       INNER JOIN tpch.nation AS n_min
                           ON s_nationkey = n_nationkey
                       INNER JOIN tpch.region AS r_min
                           ON n_regionkey = r_regionkey
                       WHERE ps_partkey = p_partkey
                         AND r_name = 'EUROPE')
ORDER BY s_acctbal DESC,
         n_name,
         s_name,
         p_partkey


"|"Query"
"DuckDB"|"66"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Join"|"1626036"|"Rows"
"DuckDB"|"67"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Aggregate"|"689"|"Rows"
"DuckDB"|"68"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Sort"|"495"|"Rows"
"DuckDB"|"69"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"70"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"71"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Scan"|"1620960"|"Rows"
"DuckDB"|"72"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Hash"|"14334"|"Rows"
"DuckDB"|"73"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join <16x"|"1"|"Magnitude"
"DuckDB"|"74"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"75"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DuckDB"|"76"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DuckDB"|"77"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join ="|"5"|"Magnitude"
"DuckDB"|"78"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DuckDB"|"79"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join +4x"|"2"|"Magnitude"
"DuckDB"|"80"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join +8x"|"1"|"Magnitude"
"DuckDB"|"81"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"DuckDB"|"82"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"83"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"84"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"85"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DuckDB"|"86"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DuckDB"|"87"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"88"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate +4x"|"1"|"Magnitude"
"DuckDB"|"89"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate +8x"|"1"|"Magnitude"
"DuckDB"|"90"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DuckDB"|"91"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"92"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"93"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"94"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"95"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"96"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"97"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"98"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"99"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"100"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"101"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"102"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DuckDB"|"103"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DuckDB"|"104"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan ="|"8"|"Magnitude"
"DuckDB"|"105"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DuckDB"|"106"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan +4x"|"2"|"Magnitude"
"DuckDB"|"107"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan +8x"|"1"|"Magnitude"
"DuckDB"|"108"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"DuckDB"|"109"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DuckDB"|"110"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"111"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"112"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DuckDB"|"113"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DuckDB"|"114"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"115"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter +4x"|"1"|"Magnitude"
"DuckDB"|"116"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"117"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DuckDB"|"118"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"119"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DuckDB"|"120"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"121"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DuckDB"|"122"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash ="|"6"|"Magnitude"
"DuckDB"|"123"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DuckDB"|"124"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash +4x"|"2"|"Magnitude"
"DuckDB"|"125"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash +8x"|"1"|"Magnitude"
"DuckDB"|"126"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash >16x"|"1"|"Magnitude"
"DuckDB"|"127"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Plan"|"Estimate    Actual  Operator
       -       495  SORT s_acctbal, n_name, s_name, p_partkey
    3589       495  PROJECT s_acctbal, s_name, n_name, p_partkey, p_mfgr, s_address, s_phone, s_comment
    3589       495  FILTER ps_supplycost = SUBQUERY
       0         0  LEFT SEMI JOIN HASH ON p_partkey IS NOT DISTINCT FROM p_partkey
    3479       495  │└AGGREGATE  GROUP BY HASH #3
       0       689  │ LEFT OUTER JOIN HASH ON p_partkey IS NOT DISTINCT FROM p_partkey
    4628       495  │ │└PROJECT min_cost, p_partkey
    4628       495  │ │ AGGREGATE MIN(#1) GROUP BY HASH #0
    9256       689  │ │ PROJECT p_partkey, ps_supplycost
    9256       689  │ │ INNER JOIN HASH ON ps_suppkey = s_suppkey
    1923      1987  │ │ │└INNER JOIN HASH ON s_nationkey = n_nationkey
       5         5  │ │ │ │└INNER JOIN HASH ON n_regionkey = r_regionkey
       1         1  │ │ │ │ │└TABLE SCAN region WHERE r_name = 'EUROPE'
      25        25  │ │ │ │ TABLE SCAN nation
   10000     10000  │ │ │ TABLE SCAN supplier
   48134      1980  │ │ INNER JOIN HASH ON ps_partkey = p_partkey
    3479         0  │ │ │└SCAN MATERIALISED
  800000    799708  │ │ TABLE SCAN partsupp
       0       689  │ SCAN MATERIALISED
    3589       689  INNER JOIN HASH ON ps_suppkey = s_suppkey
    1923      1987  │└INNER JOIN HASH ON s_nationkey = n_nationkey
       5         5  │ │└INNER JOIN HASH ON n_regionkey = r_regionkey
       1         1  │ │ │└TABLE SCAN region WHERE r_name = 'EUROPE'
      25        25  │ │ TABLE SCAN nation
   10000     10000  │ TABLE SCAN supplier
   18667      3212  INNER JOIN HASH ON ps_partkey = p_partkey
    4445       803  │└TABLE SCAN part WHERE p_size = 25 AND suffix(p_type,'BRASS')
  800000    799708  TABLE SCAN partsupp
"|"Plan"
"DuckDB"|"128"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"SQL"|"/* TPC-H Q03 */
SELECT l_orderkey,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue,
       o_orderdate,
       o_shippriority
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
WHERE c_mktsegment = 'MACHINERY'
  AND o_orderdate < '1995-03-15'
  AND l_shipdate > '1995-03-15'
GROUP BY l_orderkey,
         o_orderdate,
         o_shippriority
ORDER BY revenue DESC,
         o_orderdate
LIMIT 10
"|"Query"
"DuckDB"|"129"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Join"|"779940"|"Rows"
"DuckDB"|"130"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Aggregate"|"29857"|"Rows"
"DuckDB"|"131"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Sort"|"0"|"Rows"
"DuckDB"|"132"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"133"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"134"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Scan"|"809889"|"Rows"
"DuckDB"|"135"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Hash"|"290432"|"Rows"
"DuckDB"|"136"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DuckDB"|"137"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"138"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DuckDB"|"139"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DuckDB"|"140"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"DuckDB"|"141"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join +2x"|"1"|"Magnitude"
"DuckDB"|"142"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DuckDB"|"143"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DuckDB"|"144"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
