ENGINE|ID|CATEGORIES|TAGS|THEOREM|THEOREM_DESCRIPTION|PROOF_NAME|PROOF_VALUE|PROOF_UNIT
PostgreSQL|122|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash >16x|0|Magnitude
PostgreSQL|123|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Plan|"Estimate    Actual  Operator
       1       346  SORT s_acctbal, n_name, s_name, p_partkey
       1       346  INNER JOIN HASH ON (p_partkey = ps_partkey) AND ((SubPlan 1) = ps_supplycost)
    1145      1145  │└GROUP BY SIMPLE AGGREGATE MIN(ps_supplycost)
    1145      1145  │ INNER JOIN LOOP ON r_regionkey = n_regionkey
       1         1  │ │└TABLE SCAN r_min WHERE r_name = 'EUROPE'
    4580      3435  │ INNER JOIN LOOP ON n_nationkey = s_nationkey
      25        25  │ │└TABLE SCAN n_min
    4580      3435  │ INNER JOIN LOOP ON s_suppkey = ps_suppkey
       4         3  │ │└TABLE SCAN ps_min WHERE ps_partkey = p_partkey
    3748      3748  │ TABLE SEEK s_min
  119940    121974  │ INNER JOIN HASH ON ps_suppkey = s_suppkey
    2000      2033  │ │└INNER JOIN HASH ON s_nationkey = n_nationkey
       5         5  │ │ │└INNER JOIN HASH ON n_regionkey = r_regionkey
       1         1  │ │ │ │└TABLE SCAN region WHERE r_name = 'EUROPE'
      25        25  │ │ │ TABLE SCAN nation
   10000     10000  │ │ TABLE SCAN supplier
  600000    600000  │ TABLE SCAN partsupp
     817       799  TABLE SCAN part WHERE (p_type LIKE'%BRASS') AND (p_size = 25)
"|Plan
PostgreSQL|124|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|SQL|"/* TPC-H Q03 */
SELECT l_orderkey,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue,
       o_orderdate,
       o_shippriority
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
WHERE c_mktsegment = 'MACHINERY'
  AND o_orderdate < '1995-03-15'
  AND l_shipdate > '1995-03-15'
GROUP BY l_orderkey,
         o_orderdate,
         o_shippriority
ORDER BY revenue DESC,
         o_orderdate
LIMIT 10
"|Query
PostgreSQL|125|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Join|4080935|Rows
PostgreSQL|126|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Aggregate|28115|Rows
PostgreSQL|127|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Sort|28125|Rows
PostgreSQL|128|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Scan|4111171|Rows
PostgreSQL|129|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Hash|276720|Rows
PostgreSQL|130|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join <16x|0|Magnitude
PostgreSQL|131|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join -8x|0|Magnitude
PostgreSQL|132|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join -4x|0|Magnitude
PostgreSQL|133|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join -2x|0|Magnitude
PostgreSQL|134|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join =|1|Magnitude
PostgreSQL|135|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join +2x|0|Magnitude
PostgreSQL|136|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join +4x|0|Magnitude
PostgreSQL|137|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join +8x|1|Magnitude
PostgreSQL|138|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join >16x|0|Magnitude
PostgreSQL|139|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
PostgreSQL|140|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
PostgreSQL|141|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
PostgreSQL|142|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
PostgreSQL|143|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate =|0|Magnitude
PostgreSQL|144|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
PostgreSQL|145|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
PostgreSQL|146|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
PostgreSQL|147|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate >16x|1|Magnitude
PostgreSQL|148|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort <16x|0|Magnitude
PostgreSQL|149|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort -8x|0|Magnitude
PostgreSQL|150|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort -4x|0|Magnitude
PostgreSQL|151|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort -2x|0|Magnitude
PostgreSQL|152|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort =|0|Magnitude
PostgreSQL|153|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort +2x|0|Magnitude
PostgreSQL|154|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort +4x|0|Magnitude
PostgreSQL|155|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort +8x|1|Magnitude
PostgreSQL|156|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort >16x|1|Magnitude
PostgreSQL|157|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan <16x|0|Magnitude
PostgreSQL|158|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan -8x|0|Magnitude
PostgreSQL|159|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan -4x|0|Magnitude
PostgreSQL|160|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan -2x|1|Magnitude
PostgreSQL|161|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan =|2|Magnitude
PostgreSQL|162|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan +2x|0|Magnitude
PostgreSQL|163|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan +4x|0|Magnitude
PostgreSQL|164|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan +8x|0|Magnitude
PostgreSQL|165|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan >16x|1|Magnitude
PostgreSQL|166|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter <16x|0|Magnitude
PostgreSQL|167|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter -8x|0|Magnitude
PostgreSQL|168|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter -4x|0|Magnitude
PostgreSQL|169|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter -2x|0|Magnitude
PostgreSQL|170|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter =|0|Magnitude
PostgreSQL|171|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter +2x|0|Magnitude
PostgreSQL|172|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter +4x|0|Magnitude
PostgreSQL|173|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter +8x|0|Magnitude
PostgreSQL|174|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter >16x|0|Magnitude
PostgreSQL|175|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash <16x|0|Magnitude
PostgreSQL|176|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash -8x|0|Magnitude
PostgreSQL|177|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash -4x|0|Magnitude
PostgreSQL|178|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash -2x|1|Magnitude
PostgreSQL|179|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash =|1|Magnitude
PostgreSQL|180|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash +2x|0|Magnitude
PostgreSQL|181|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash +4x|0|Magnitude
