"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"Databricks"|"19"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Databricks"|"20"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"21"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Databricks"|"22"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Databricks"|"23"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate ="|"2"|"Magnitude"
"Databricks"|"24"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Databricks"|"25"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"26"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"27"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"Databricks"|"28"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"29"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"30"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"31"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"32"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort ="|"1"|"Magnitude"
"Databricks"|"33"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"34"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"35"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Databricks"|"36"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Databricks"|"37"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Databricks"|"38"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"39"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Databricks"|"40"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Databricks"|"41"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"Databricks"|"42"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Databricks"|"43"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Databricks"|"44"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"45"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"Databricks"|"46"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Databricks"|"47"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"48"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"49"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Databricks"|"50"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Databricks"|"51"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Databricks"|"52"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Databricks"|"53"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Databricks"|"54"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Databricks"|"55"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Databricks"|"56"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Databricks"|"57"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Databricks"|"58"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Databricks"|"59"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"Databricks"|"60"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Databricks"|"61"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Databricks"|"62"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Databricks"|"63"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Databricks"|"64"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Plan"|"Estimate    Actual  Operator
       6         4  SORT l_returnflag ASC NULLS FIRST, l_linestatus ASC NULLS FIRST
       6         4  AGGREGATE SUM(l_quantity), SUM(l_extendedprice), SUM(l_extendedprice * (1BD - l_discount)), SUM((l_extendedprice * (1BD - l_discount)) * (1BD + l_tax)), AVG(l_quantity), AVG(l_extendedprice), AVG(l_discount), COUNT(1) GROUP BY HASH l_returnflag, l_linestatus
       6         8  DISTRIBUTE HASH ON l_returnflag, l_linestatus
       6         8  AGGREGATE SUM(l_quantity), SUM(l_extendedprice), SUM(l_extendedprice * (1BD - l_discount)), SUM((l_extendedprice * (1BD - l_discount)) * (1BD + l_tax)), AVG(l_quantity), AVG(l_extendedprice), AVG(l_discount), COUNT(1) GROUP BY HASH l_returnflag, l_linestatus
 6000000   5962146  TABLE SCAN lineitem WHERE l_shipdate <= DATE'1998-10-01'
"|"Plan"
"Databricks"|"65"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"SQL"|"/* TPC-H Q02 */
SELECT s_acctbal,
       s_name,
       n_name,
       p_partkey,
       p_mfgr,
       s_address,
       s_phone,
       s_comment
FROM tpch.partsupp
INNER JOIN tpch.part
    ON ps_partkey = p_partkey
INNER JOIN tpch.supplier
    ON ps_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
INNER JOIN tpch.region
    ON n_regionkey = r_regionkey
WHERE p_size = 25
  AND p_type LIKE '%BRASS'
  AND r_name = 'EUROPE'
  AND ps_supplycost = (SELECT MIN(ps_supplycost) AS min_cost
                       FROM tpch.partsupp AS ps_min
                       INNER JOIN tpch.supplier AS s_min
                           ON ps_suppkey = s_suppkey
                       INNER JOIN tpch.nation AS n_min
                           ON s_nationkey = n_nationkey
                       INNER JOIN tpch.region AS r_min
                           ON n_regionkey = r_regionkey
                       WHERE ps_partkey = p_partkey
                         AND r_name = 'EUROPE')
ORDER BY s_acctbal DESC,
         n_name,
         s_name,
         p_partkey


"|"Query"
"Databricks"|"66"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Join"|"1724196"|"Rows"
"Databricks"|"67"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Aggregate"|"276382"|"Rows"
"Databricks"|"68"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Sort"|"495"|"Rows"
"Databricks"|"69"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Distribute"|"121708"|"Rows"
"Databricks"|"70"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"71"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Scan"|"1606213"|"Rows"
"Databricks"|"72"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Hash"|"164116"|"Rows"
"Databricks"|"73"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join <16x"|"1"|"Magnitude"
"Databricks"|"74"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"75"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Databricks"|"76"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"77"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join ="|"2"|"Magnitude"
"Databricks"|"78"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Databricks"|"79"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join +4x"|"2"|"Magnitude"
"Databricks"|"80"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join +8x"|"1"|"Magnitude"
"Databricks"|"81"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join >16x"|"2"|"Magnitude"
"Databricks"|"82"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate <16x"|"1"|"Magnitude"
"Databricks"|"83"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"84"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Databricks"|"85"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate -2x"|"1"|"Magnitude"
"Databricks"|"86"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"Databricks"|"87"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Databricks"|"88"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"89"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"90"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"Databricks"|"91"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"92"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"93"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"94"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"95"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Databricks"|"96"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"97"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"98"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Databricks"|"99"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort >16x"|"1"|"Magnitude"
"Databricks"|"100"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan <16x"|"3"|"Magnitude"
"Databricks"|"101"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"102"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Databricks"|"103"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan -2x"|"1"|"Magnitude"
"Databricks"|"104"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"Databricks"|"105"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Databricks"|"106"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Databricks"|"107"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"108"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan >16x"|"4"|"Magnitude"
"Databricks"|"109"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter <16x"|"1"|"Magnitude"
"Databricks"|"110"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"111"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"112"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Databricks"|"113"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Databricks"|"114"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Databricks"|"115"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Databricks"|"116"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Databricks"|"117"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Databricks"|"118"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash <16x"|"1"|"Magnitude"
"Databricks"|"119"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Databricks"|"120"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Databricks"|"121"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Databricks"|"122"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash ="|"2"|"Magnitude"
"Databricks"|"123"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash +2x"|"1"|"Magnitude"
"Databricks"|"124"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash +4x"|"1"|"Magnitude"
"Databricks"|"125"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Databricks"|"126"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash >16x"|"3"|"Magnitude"
"Databricks"|"127"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Plan"|"Estimate    Actual  Operator
   16000       495  SORT s_acctbal DESC NULLS LAST, n_name ASC NULLS FIRST, s_name ASC NULLS FIRST, p_partkey ASC NULLS FIRST
   16000       495  DISTRIBUTE HASH ON s_acctbal DESC NULLS LAST, n_name ASC NULLS FIRST, s_name ASC NULLS FIRST, p_partkey ASC NULLS FIRST
   16000       495  INNER JOIN HASH ON ps_suppkey = s_suppkey
   16000       495  │└DISTRIBUTE GATHER
    3850       495  │ INNER JOIN HASH ON p_partkey = ps_partkey
    3850       495  │ │└DISTRIBUTE GATHER
    2000       495  │ │ INNER JOIN HASH ON p_partkey = ps_min.ps_partkey
    2000       803  │ │ │└DISTRIBUTE GATHER
  800000       803  │ │ │ TABLE SCAN part WHERE (p_size = 25L) AND endswith(p_type,'BRASS'collate UTF8_BINARY)
    3850    117422  │ │ FILTER min_cost IS NOT NULL
   40300    117422  │ │ AGGREGATE MIN(ps_min.ps_supplycost) GROUP BY HASH ps_min.ps_partkey
   40300    117422  │ │ DISTRIBUTE HASH ON ps_min.ps_partkey
       5    117422  │ │ AGGREGATE MIN(ps_min.ps_supplycost) GROUP BY HASH ps_min.ps_partkey
       5    158960  │ │ INNER JOIN HASH ON s_min.s_suppkey = ps_min.ps_suppkey
       5      1987  │ │ │└DISTRIBUTE GATHER
    2000      1987  │ │ │ INNER JOIN HASH ON n_min.n_nationkey = s_min.s_nationkey
    2000         5  │ │ │ │└DISTRIBUTE GATHER
       5         5  │ │ │ │ INNER JOIN HASH ON n_min.n_regionkey = r_min.r_regionkey
       5         5  │ │ │ │ │└TABLE SCAN nation
       5         1  │ │ │ │ DISTRIBUTE GATHER
   10000         1  │ │ │ │ TABLE SCAN region WHERE r_min.r_name = 'EUROPE'collate UTF8_BINARY
      25      6704  │ │ │ TABLE SCAN supplier
  800000    796702  │ │ TABLE SCAN partsupp
      25    795909  │ TABLE SCAN partsupp
   16000      1366  INNER JOIN HASH ON n_nationkey = s_nationkey
   16000         5  │└DISTRIBUTE GATHER
  167000         5  │ INNER JOIN HASH ON n_regionkey = r_regionkey
       5         5  │ │└TABLE SCAN nation
   10000         1  │ TABLE SCAN region WHERE r_min.r_name = 'EUROPE'collate UTF8_BINARY
  200000      6083  TABLE SCAN supplier
"|"Plan"
"Databricks"|"128"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"SQL"|"/* TPC-H Q03 */
SELECT l_orderkey,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue,
       o_orderdate,
       o_shippriority
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
WHERE c_mktsegment = 'MACHINERY'
  AND o_orderdate < '1995-03-15'
  AND l_shipdate > '1995-03-15'
GROUP BY l_orderkey,
         o_orderdate,
         o_shippriority
ORDER BY revenue DESC,
         o_orderdate
LIMIT 10
"|"Query"
"Databricks"|"129"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Join"|"975174"|"Rows"
"Databricks"|"130"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Aggregate"|"3264338"|"Rows"
"Databricks"|"131"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Sort"|"11281"|"Rows"
"Databricks"|"132"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Distribute"|"186446"|"Rows"
"Databricks"|"133"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"134"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Scan"|"3997498"|"Rows"
"Databricks"|"135"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Hash"|"870989"|"Rows"
"Databricks"|"136"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Databricks"|"137"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"138"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Databricks"|"139"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"140"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"Databricks"|"141"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join +2x"|"1"|"Magnitude"
