"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"Trino"|"22"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"23"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"Trino"|"24"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Trino"|"25"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Trino"|"26"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Trino"|"27"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"Trino"|"28"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Trino"|"29"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"30"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Trino"|"31"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"32"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort ="|"1"|"Magnitude"
"Trino"|"33"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Trino"|"34"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"35"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"36"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Trino"|"37"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"38"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"39"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"40"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"41"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan ="|"2"|"Magnitude"
"Trino"|"42"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Trino"|"43"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Trino"|"44"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Trino"|"45"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Trino"|"46"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"47"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"48"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"49"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"50"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter ="|"1"|"Magnitude"
"Trino"|"51"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Trino"|"52"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Trino"|"53"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Trino"|"54"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Trino"|"55"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"56"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"57"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Trino"|"58"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Trino"|"59"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"Trino"|"60"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Trino"|"61"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Trino"|"62"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Trino"|"63"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Trino"|"64"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Plan"|"Estimate    Actual  Operator
       6         4  PROJECT l_returnflag, l_linestatus, sum AS sum_qty, sum_1 AS sum_base_price, sum_2 AS sum_disc_price, sum_3 AS sum_charge, avg AS avg_qty, avg_4 AS avg_price, avg_5 AS avg_disc, count AS count_order
       6         4  SORT l_returnflag, l_linestatus
       6         4  AGGREGATE SUM(sum_6) AS sum, SUM(sum_7) AS sum_1, SUM(sum_8) AS sum_2, SUM(sum_9) AS sum_3, AVG(avg_10) AS avg, AVG(avg_11) AS avg_4, AVG(avg_12) AS avg_5, COUNT(count_13) AS count GROUP BY HASH l_returnflag, l_linestatus
 5856235         4  DISTRIBUTE HASH ON l_returnflag, l_linestatus
 5856235         4  AGGREGATE SUM(l_quantity) AS sum_6, SUM(l_extendedprice) AS sum_7, SUM(expr) AS sum_8, SUM(expr_0) AS sum_9, AVG(l_quantity) AS avg_10, AVG(l_extendedprice) AS avg_11, AVG(l_discount) AS avg_12, COUNT(*) AS count_13 GROUP BY PARTIAL l_returnflag, l_linestatus
 6001215   5962146  PROJECT l_quantity, l_extendedprice, l_discount, l_extendedprice * (1.0 - l_discount) AS expr, (l_extendedprice * (1.0 - l_discount)) * (l_tax + 1.0) AS expr_0, l_returnflag, l_linestatus
 6001215   5962146  FILTER l_shipdate <= '1998-10-01'
 6001215   6001215  TABLE SCAN lineitem
"|"Plan"
"Trino"|"65"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"SQL"|"/* TPC-H Q02 */
SELECT s_acctbal,
       s_name,
       n_name,
       p_partkey,
       p_mfgr,
       s_address,
       s_phone,
       s_comment
FROM tpch.partsupp
INNER JOIN tpch.part
    ON ps_partkey = p_partkey
INNER JOIN tpch.supplier
    ON ps_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
INNER JOIN tpch.region
    ON n_regionkey = r_regionkey
WHERE p_size = 25
  AND p_type LIKE '%BRASS'
  AND r_name = 'EUROPE'
  AND ps_supplycost = (SELECT MIN(ps_supplycost) AS min_cost
                       FROM tpch.partsupp AS ps_min
                       INNER JOIN tpch.supplier AS s_min
                           ON ps_suppkey = s_suppkey
                       INNER JOIN tpch.nation AS n_min
                           ON s_nationkey = n_nationkey
                       INNER JOIN tpch.region AS r_min
                           ON n_regionkey = r_regionkey
                       WHERE ps_partkey = p_partkey
                         AND r_name = 'EUROPE')
ORDER BY s_acctbal DESC,
         n_name,
         s_name,
         p_partkey


"|"Query"
"Trino"|"66"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Join"|"169521"|"Rows"
"Trino"|"67"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Aggregate"|"276382"|"Rows"
"Trino"|"68"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Sort"|"495"|"Rows"
"Trino"|"69"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Distribute"|"239634"|"Rows"
"Trino"|"70"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"71"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Scan"|"1820060"|"Rows"
"Trino"|"72"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Hash"|"1741373"|"Rows"
"Trino"|"73"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Trino"|"74"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"75"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"76"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Trino"|"77"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join ="|"5"|"Magnitude"
"Trino"|"78"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Trino"|"79"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join +4x"|"4"|"Magnitude"
"Trino"|"80"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Trino"|"81"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Trino"|"82"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Trino"|"83"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Trino"|"84"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Trino"|"85"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"86"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate ="|"3"|"Magnitude"
"Trino"|"87"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Trino"|"88"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Trino"|"89"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Trino"|"90"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"Trino"|"91"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Trino"|"92"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"93"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Trino"|"94"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"95"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Trino"|"96"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Trino"|"97"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"98"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"99"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Trino"|"100"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"101"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"102"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"103"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"104"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan ="|"12"|"Magnitude"
"Trino"|"105"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Trino"|"106"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Trino"|"107"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Trino"|"108"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"Trino"|"109"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"110"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"111"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"112"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"113"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Trino"|"114"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Trino"|"115"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter +4x"|"2"|"Magnitude"
"Trino"|"116"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Trino"|"117"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"Trino"|"118"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"119"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"120"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Trino"|"121"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Trino"|"122"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash ="|"7"|"Magnitude"
"Trino"|"123"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Trino"|"124"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash +4x"|"1"|"Magnitude"
"Trino"|"125"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Trino"|"126"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Trino"|"127"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Plan"|"Estimate    Actual  Operator
       -       495  PROJECT s_acctbal, s_name, n_name, ps_partkey AS p_partkey, p_mfgr, s_address, s_phone, s_comment
       -       495  SORT s_acctbal, n_name, s_name, ps_partkey
       -       495  FILTER ps_supplycost = COALESCE(min,min_29)
    2880       689  CROSS JOIN LOOP
    2880       689  │└LEFT OUTER JOIN HASH ON ps_partkey = ps_partkey_5
  160000    117422  │ │└DISTRIBUTE HASH ON ps_partkey_5
  160000    117422  │ │ AGGREGATE MIN(min_30) AS min GROUP BY HASH ps_partkey_5
  160000    117422  │ │ DISTRIBUTE HASH ON ps_partkey_5
  160000    117422  │ │ AGGREGATE MIN(ps_supplycost_8) AS min_30 GROUP BY PARTIAL ps_partkey_5
       -    158960  │ │ FILTER non_null
  160000    158960  │ │ PROJECT ps_supplycost_8, ps_partkey_5, true AS non_null
  160000    158960  │ │ INNER JOIN HASH ON ps_suppkey_6 = s_suppkey_11
  800000    800000  │ │ │└PROJECT ps_partkey AS ps_partkey_5, ps_suppkey AS ps_suppkey_6, ps_supplycost AS ps_supplycost_8
  800000    800000  │ │ │ TABLE SCAN partsupp
    2000      1987  │ │ DISTRIBUTE HASH ON s_suppkey_11
    2000      1987  │ │ INNER JOIN HASH ON s_nationkey_14 = n_nationkey_19
   10000     10000  │ │ │└PROJECT s_suppkey AS s_suppkey_11, s_nationkey AS s_nationkey_14
   10000     10000  │ │ │ TABLE SCAN supplier
       5         5  │ │ DISTRIBUTE HASH ON n_nationkey_19
       5         5  │ │ INNER JOIN HASH ON n_regionkey_21 = r_regionkey_24
      25        25  │ │ │└PROJECT n_nationkey AS n_nationkey_19, n_regionkey AS n_regionkey_21
      25        25  │ │ │ TABLE SCAN nation
       1         1  │ │ DISTRIBUTE GATHER
       5         1  │ │ PROJECT r_regionkey AS r_regionkey_24
       5         1  │ │ FILTER r_name = 'EUROPE'
       5         5  │ │ TABLE SCAN region
    2880       689  │ INNER JOIN HASH ON ps_suppkey = s_suppkey
   14400      3212  │ │└INNER JOIN HASH ON ps_partkey = p_partkey
  800000    800000  │ │ │└TABLE SCAN partsupp
    3600       803  │ │ DISTRIBUTE GATHER
  200000       803  │ │ FILTER (p_size = 25) AND (p_type LIKE '%BRASS')
  200000    200000  │ │ TABLE SCAN part
    2000      1987  │ DISTRIBUTE HASH ON s_suppkey
    2000      1987  │ INNER JOIN HASH ON s_nationkey = n_nationkey
   10000     10000  │ │└TABLE SCAN supplier
       5         5  │ DISTRIBUTE HASH ON n_nationkey
       5         5  │ INNER JOIN HASH ON n_regionkey = r_regionkey
      25        25  │ │└TABLE SCAN nation
       1         1  │ DISTRIBUTE GATHER
       5         1  │ FILTER r_name = 'EUROPE'
       5         5  │ TABLE SCAN region
       1         1  DISTRIBUTE GATHER
       1         1  AGGREGATE MIN(null_value) AS min_29
       -         0  FILTER null_28
       1         1  PROJECT 0.0 AS null_value, false AS null_28
       1         1  SELECT
"|"Plan"
"Trino"|"128"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"SQL"|"/* TPC-H Q03 */
SELECT l_orderkey,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue,
       o_orderdate,
       o_shippriority
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
WHERE c_mktsegment = 'MACHINERY'
  AND o_orderdate < '1995-03-15'
  AND l_shipdate > '1995-03-15'
GROUP BY l_orderkey,
         o_orderdate,
         o_shippriority
ORDER BY revenue DESC,
         o_orderdate
LIMIT 10
"|"Query"
"Trino"|"129"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Join"|"290432"|"Rows"
"Trino"|"130"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Aggregate"|"29857"|"Rows"
"Trino"|"131"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Sort"|"45124"|"Rows"
"Trino"|"132"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Distribute"|"209008"|"Rows"
"Trino"|"133"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"134"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Scan"|"7651215"|"Rows"
"Trino"|"135"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Hash"|"3969081"|"Rows"
"Trino"|"136"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
