"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DataFusion"|"30"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DataFusion"|"31"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DataFusion"|"32"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DataFusion"|"33"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DataFusion"|"34"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DataFusion"|"35"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DataFusion"|"36"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort >16x"|"2"|"Magnitude"
"DataFusion"|"37"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DataFusion"|"38"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DataFusion"|"39"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DataFusion"|"40"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DataFusion"|"41"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan ="|"1"|"Magnitude"
"DataFusion"|"42"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DataFusion"|"43"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DataFusion"|"44"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DataFusion"|"45"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan >16x"|"2"|"Magnitude"
"DataFusion"|"46"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DataFusion"|"47"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DataFusion"|"48"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter -4x"|"1"|"Magnitude"
"DataFusion"|"49"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DataFusion"|"50"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DataFusion"|"51"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DataFusion"|"52"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DataFusion"|"53"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DataFusion"|"54"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DataFusion"|"55"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DataFusion"|"56"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DataFusion"|"57"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DataFusion"|"58"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DataFusion"|"59"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"DataFusion"|"60"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DataFusion"|"61"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DataFusion"|"62"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DataFusion"|"63"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DataFusion"|"64"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Plan"|"Estimate    Actual  Operator
 1200243         4  SORT l_returnflag, l_linestatus
 1200243         4  SORT l_returnflag, l_linestatus
 1200243         4  PROJECT l_returnflag, l_linestatus, sum_qty, sum_base_price, sum_disc_price, sum_charge, avg_qty, avg_price, avg_disc, count_order
 1200243         4  AGGREGATE SUM(l_quantity), SUM(l_extendedprice), SUM(__common_expr_1), SUM(__common_expr_1 * (1 + l_tax)), AVG(l_quantity), AVG(l_extendedprice), AVG(l_discount), COUNT(1) GROUP BY HASH l_returnflag, l_linestatus
 1200243        40  DISTRIBUTE HASH ON l_returnflag, l_linestatus
 1200243        40  AGGREGATE SUM(l_quantity), SUM(l_extendedprice), SUM(__common_expr_1), SUM(__common_expr_1 * (1 + l_tax)), AVG(l_quantity), AVG(l_extendedprice), AVG(l_discount), COUNT(1) GROUP BY HASH l_returnflag, l_linestatus
 1200243   5962146  PROJECT __common_expr_1, l_quantity, l_extendedprice, l_discount, l_tax, l_returnflag, l_linestatus
 1200243   5962146  FILTER l_shipdate <= DATE'1998-10-01'
 6001215   6001215  TABLE SCAN lineitem WHERE l_shipdate <= DATE'1998-10-01'
"|"Plan"
"DataFusion"|"65"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"SQL"|"/* TPC-H Q02 */
SELECT s_acctbal,
       s_name,
       n_name,
       p_partkey,
       p_mfgr,
       s_address,
       s_phone,
       s_comment
FROM tpch.partsupp
INNER JOIN tpch.part
    ON ps_partkey = p_partkey
INNER JOIN tpch.supplier
    ON ps_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
INNER JOIN tpch.region
    ON n_regionkey = r_regionkey
WHERE p_size = 25
  AND p_type LIKE '%BRASS'
  AND r_name = 'EUROPE'
  AND ps_supplycost = (SELECT MIN(ps_supplycost) AS min_cost
                       FROM tpch.partsupp AS ps_min
                       INNER JOIN tpch.supplier AS s_min
                           ON ps_suppkey = s_suppkey
                       INNER JOIN tpch.nation AS n_min
                           ON s_nationkey = n_nationkey
                       INNER JOIN tpch.region AS r_min
                           ON n_regionkey = r_regionkey
                       WHERE ps_partkey = p_partkey
                         AND r_name = 'EUROPE')
ORDER BY s_acctbal DESC,
         n_name,
         s_name,
         p_partkey


"|"Query"
"DataFusion"|"66"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Join"|"3327058"|"Rows"
"DataFusion"|"67"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Aggregate"|"276382"|"Rows"
"DataFusion"|"68"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Sort"|"990"|"Rows"
"DataFusion"|"69"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Distribute"|"318926"|"Rows"
"DataFusion"|"70"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"71"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Scan"|"1820060"|"Rows"
"DataFusion"|"72"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Hash"|"1776762"|"Rows"
"DataFusion"|"73"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"74"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"75"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DataFusion"|"76"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DataFusion"|"77"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join ="|"3"|"Magnitude"
"DataFusion"|"78"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DataFusion"|"79"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DataFusion"|"80"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DataFusion"|"81"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join >16x"|"5"|"Magnitude"
"DataFusion"|"82"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"83"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"84"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"85"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"86"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate ="|"2"|"Magnitude"
"DataFusion"|"87"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DataFusion"|"88"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DataFusion"|"89"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DataFusion"|"90"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DataFusion"|"91"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DataFusion"|"92"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DataFusion"|"93"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DataFusion"|"94"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DataFusion"|"95"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DataFusion"|"96"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DataFusion"|"97"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DataFusion"|"98"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DataFusion"|"99"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort >16x"|"2"|"Magnitude"
"DataFusion"|"100"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DataFusion"|"101"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DataFusion"|"102"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DataFusion"|"103"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DataFusion"|"104"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan ="|"11"|"Magnitude"
"DataFusion"|"105"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DataFusion"|"106"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DataFusion"|"107"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DataFusion"|"108"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"DataFusion"|"109"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DataFusion"|"110"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DataFusion"|"111"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DataFusion"|"112"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DataFusion"|"113"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter ="|"2"|"Magnitude"
"DataFusion"|"114"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DataFusion"|"115"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DataFusion"|"116"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DataFusion"|"117"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"DataFusion"|"118"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DataFusion"|"119"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DataFusion"|"120"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DataFusion"|"121"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DataFusion"|"122"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash ="|"6"|"Magnitude"
"DataFusion"|"123"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DataFusion"|"124"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DataFusion"|"125"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DataFusion"|"126"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash >16x"|"2"|"Magnitude"
"DataFusion"|"127"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Plan"|"Estimate    Actual  Operator
   32000       495  SORT s_acctbal, n_name, s_name, p_partkey
   32000       495  SORT s_acctbal, n_name, s_name, p_partkey
   32000       495  PROJECT s_acctbal, s_name, n_name, p_partkey, p_mfgr, s_address, s_phone, s_comment
   32000       495  INNER JOIN HASH ON p_partkey = ps_partkey AND ps_supplycost = min_cost
   32000       689  │└DISTRIBUTE GATHER
   32000       689  │ INNER JOIN HASH ON r_regionkey = n_regionkey
       1         1  │ │└DISTRIBUTE GATHER
       1         1  │ │ FILTER r_name = 'EUROPE'
       5         5  │ │ DISTRIBUTE ROUND ROBIN
       5         5  │ │ TABLE SCAN region WHERE r_name = 'EUROPE'
  160000      3212  │ PROJECT ps_supplycost, p_partkey, p_mfgr, s_name, s_address, s_phone, s_acctbal, s_comment, n_name, n_regionkey
  160000      3212  │ INNER JOIN HASH ON n_nationkey = s_nationkey
      25        25  │ │└TABLE SCAN nation WHERE ((n_regionkey >= 3) AND (n_regionkey <= 3)) AND n_regionkey IN 3
  160000      3212  │ PROJECT ps_supplycost, p_partkey, p_mfgr, s_name, s_address, s_nationkey, s_phone, s_acctbal, s_comment
  160000      3212  │ INNER JOIN HASH ON s_suppkey = ps_suppkey
   10000     10000  │ │└TABLE SCAN supplier WHERE ((s_nationkey >= 0) AND (s_nationkey <= 24)) AND s_nationkey IN(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24)
  160000      3212  │ PROJECT ps_suppkey, ps_supplycost, p_partkey, p_mfgr
  160000      3212  │ INNER JOIN HASH ON p_partkey = ps_partkey
   40000       803  │ │└DISTRIBUTE GATHER
   40000       803  │ │ FILTER (p_size = 25) AND p_type LIKE '%BRASS'
  200000    200000  │ │ DISTRIBUTE ROUND ROBIN
  200000    200000  │ │ TABLE SCAN part WHERE (p_size = 25) AND p_type LIKE '%BRASS'
  800000    800000  │ TABLE SCAN partsupp WHERE (((ps_partkey >= 74) AND (ps_partkey <= 199829)) AND TRUE) AND (((ps_suppkey >= 1) AND (ps_suppkey <= 10000)) AND TRUE)
  160000    117422  PROJECT min_cost, ps_partkey
  160000    117422  AGGREGATE MIN(ps_supplycost) GROUP BY HASH ps_partkey
  160000    117422  DISTRIBUTE HASH ON ps_partkey
  160000    117422  AGGREGATE MIN(ps_supplycost) GROUP BY HASH ps_partkey
  160000    158960  INNER JOIN HASH ON r_regionkey = n_regionkey
       1         1  │└DISTRIBUTE GATHER
       1         1  │ FILTER r_name = 'EUROPE'
       5         5  │ DISTRIBUTE ROUND ROBIN
       5         5  │ TABLE SCAN region WHERE r_name = 'EUROPE'
  800000    800000  PROJECT ps_partkey, ps_supplycost, n_regionkey
  800000    800000  INNER JOIN HASH ON n_nationkey = s_nationkey
      25        25  │└TABLE SCAN nation WHERE ((n_regionkey >= 3) AND (n_regionkey <= 3)) AND n_regionkey IN 3
  800000    800000  PROJECT ps_partkey, ps_supplycost, s_nationkey
  800000    800000  INNER JOIN HASH ON s_suppkey = ps_suppkey
   10000     10000  │└TABLE SCAN supplier WHERE ((s_nationkey >= 0) AND (s_nationkey <= 24)) AND s_nationkey IN(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24)
  800000    800000  TABLE SCAN partsupp WHERE ((ps_suppkey >= 1) AND (ps_suppkey <= 10000)) AND TRUE
"|"Plan"
"DataFusion"|"128"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"SQL"|"/* TPC-H Q03 */
SELECT l_orderkey,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue,
       o_orderdate,
       o_shippriority
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
WHERE c_mktsegment = 'MACHINERY'
  AND o_orderdate < '1995-03-15'
  AND l_shipdate > '1995-03-15'
GROUP BY l_orderkey,
         o_orderdate,
         o_shippriority
ORDER BY revenue DESC,
         o_orderdate
LIMIT 10
"|"Query"
"DataFusion"|"129"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Join"|"3393107"|"Rows"
"DataFusion"|"130"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Aggregate"|"29857"|"Rows"
