ENGINE|ID|CATEGORIES|TAGS|THEOREM|THEOREM_DESCRIPTION|PROOF_NAME|PROOF_VALUE|PROOF_UNIT
ClickHouse|14|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join +4x|0|Magnitude
ClickHouse|15|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join +8x|0|Magnitude
ClickHouse|16|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join >16x|0|Magnitude
ClickHouse|17|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
ClickHouse|18|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
ClickHouse|19|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
ClickHouse|20|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
ClickHouse|21|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate =|0|Magnitude
ClickHouse|22|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
ClickHouse|23|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
ClickHouse|24|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
ClickHouse|25|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
ClickHouse|26|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort <16x|0|Magnitude
ClickHouse|27|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort -8x|0|Magnitude
ClickHouse|28|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort -4x|0|Magnitude
ClickHouse|29|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort -2x|0|Magnitude
ClickHouse|30|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort =|0|Magnitude
ClickHouse|31|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort +2x|0|Magnitude
ClickHouse|32|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort +4x|0|Magnitude
ClickHouse|33|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort +8x|0|Magnitude
ClickHouse|34|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort >16x|0|Magnitude
ClickHouse|35|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan <16x|0|Magnitude
ClickHouse|36|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan -8x|0|Magnitude
ClickHouse|37|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan -4x|0|Magnitude
ClickHouse|38|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan -2x|0|Magnitude
ClickHouse|39|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan =|0|Magnitude
ClickHouse|40|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan +2x|0|Magnitude
ClickHouse|41|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan +4x|0|Magnitude
ClickHouse|42|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan +8x|0|Magnitude
ClickHouse|43|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan >16x|0|Magnitude
ClickHouse|44|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter <16x|0|Magnitude
ClickHouse|45|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter -8x|0|Magnitude
ClickHouse|46|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter -4x|0|Magnitude
ClickHouse|47|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter -2x|0|Magnitude
ClickHouse|48|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter =|0|Magnitude
ClickHouse|49|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter +2x|0|Magnitude
ClickHouse|50|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter +4x|0|Magnitude
ClickHouse|51|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter +8x|0|Magnitude
ClickHouse|52|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter >16x|0|Magnitude
ClickHouse|53|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash <16x|0|Magnitude
ClickHouse|54|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash -8x|0|Magnitude
ClickHouse|55|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash -4x|0|Magnitude
ClickHouse|56|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash -2x|0|Magnitude
ClickHouse|57|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash =|0|Magnitude
ClickHouse|58|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash +2x|0|Magnitude
ClickHouse|59|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash +4x|0|Magnitude
ClickHouse|60|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash +8x|0|Magnitude
ClickHouse|61|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash >16x|0|Magnitude
ClickHouse|62|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Plan|"Estimate    Actual  Operator
       -         4  PROJECT SUM(l_quantity), SUM(l_extendedprice), SUM(l_extendedprice * (1 - l_discount)), SUM((l_extendedprice * (1 - l_discount)) * (1 + l_tax)), AVG(l_quantity), AVG(l_extendedprice), AVG(l_discount), COUNT()
       -         4  SORT l_returnflag, l_linestatus
       -         4  GROUP BY HASH l_returnflag, l_linestatus AGGREGATE SUM(l_quantity), SUM(l_extendedprice), SUM(l_extendedprice * (1 - l_discount)), SUM((l_extendedprice * (1 - l_discount)) * (1 + l_tax)), AVG(l_quantity), AVG(l_extendedprice), AVG(l_discount), COUNT()
       -   5642532  PROJECT 1 - l_discount, 1 + l_tax, l_extendedprice * (1 - l_discount), (l_extendedprice * (1 - l_discount)) * (1 + l_tax)
       -   5642532  TABLE SCAN lineitem WHERE l_shipdate <= '1998-10-01'
"|Plan
ClickHouse|63|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|SQL|"/* TPC-H Q02 */
SELECT s_acctbal,
       s_name,
       n_name,
       p_partkey,
       p_mfgr,
       s_address,
       s_phone,
       s_comment
FROM tpch.partsupp
INNER JOIN tpch.part
    ON ps_partkey = p_partkey
INNER JOIN tpch.supplier
    ON ps_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
INNER JOIN tpch.region
    ON n_regionkey = r_regionkey
WHERE p_size = 25
  AND p_type LIKE '%BRASS'
  AND r_name = 'EUROPE'
  AND ps_supplycost = (SELECT MIN(ps_supplycost) AS min_cost
                       FROM tpch.partsupp AS ps_min
                       INNER JOIN tpch.supplier AS s_min
                           ON ps_suppkey = s_suppkey
                       INNER JOIN tpch.nation AS n_min
                           ON s_nationkey = n_nationkey
                       INNER JOIN tpch.region AS r_min
                           ON n_regionkey = r_regionkey
                       WHERE ps_partkey = p_partkey
                         AND r_name = 'EUROPE')
ORDER BY s_acctbal DESC,
         n_name,
         s_name,
         p_partkey


"|Query
ClickHouse|64|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Join|2407934|Rows
ClickHouse|65|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Aggregate|120875|Rows
ClickHouse|66|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Sort|516|Rows
ClickHouse|67|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Scan|1220854|Rows
ClickHouse|68|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Hash|1425587|Rows
ClickHouse|69|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join <16x|0|Magnitude
ClickHouse|70|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join -8x|0|Magnitude
ClickHouse|71|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join -4x|0|Magnitude
ClickHouse|72|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join -2x|0|Magnitude
ClickHouse|73|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join =|0|Magnitude
ClickHouse|74|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join +2x|0|Magnitude
ClickHouse|75|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join +4x|0|Magnitude
ClickHouse|76|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join +8x|0|Magnitude
ClickHouse|77|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join >16x|0|Magnitude
ClickHouse|78|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
ClickHouse|79|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
ClickHouse|80|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
ClickHouse|81|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
ClickHouse|82|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate =|0|Magnitude
ClickHouse|83|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
ClickHouse|84|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
ClickHouse|85|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
ClickHouse|86|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
ClickHouse|87|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort <16x|0|Magnitude
ClickHouse|88|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort -8x|0|Magnitude
ClickHouse|89|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort -4x|0|Magnitude
ClickHouse|90|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort -2x|0|Magnitude
ClickHouse|91|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort =|0|Magnitude
ClickHouse|92|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort +2x|0|Magnitude
ClickHouse|93|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort +4x|0|Magnitude
ClickHouse|94|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort +8x|0|Magnitude
ClickHouse|95|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort >16x|0|Magnitude
ClickHouse|96|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan <16x|0|Magnitude
ClickHouse|97|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan -8x|0|Magnitude
ClickHouse|98|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan -4x|0|Magnitude
ClickHouse|99|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan -2x|0|Magnitude
ClickHouse|100|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan =|0|Magnitude
ClickHouse|101|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan +2x|0|Magnitude
ClickHouse|102|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan +4x|0|Magnitude
ClickHouse|103|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan +8x|0|Magnitude
ClickHouse|104|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan >16x|0|Magnitude
ClickHouse|105|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter <16x|0|Magnitude
ClickHouse|106|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter -8x|0|Magnitude
ClickHouse|107|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter -4x|0|Magnitude
ClickHouse|108|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter -2x|0|Magnitude
ClickHouse|109|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter =|0|Magnitude
ClickHouse|110|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter +2x|0|Magnitude
ClickHouse|111|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter +4x|0|Magnitude
ClickHouse|112|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter +8x|0|Magnitude
ClickHouse|113|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter >16x|0|Magnitude
ClickHouse|114|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash <16x|0|Magnitude
ClickHouse|115|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash -8x|0|Magnitude
ClickHouse|116|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash -4x|0|Magnitude
ClickHouse|117|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash -2x|0|Magnitude
ClickHouse|118|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash =|0|Magnitude
ClickHouse|119|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash +2x|0|Magnitude
ClickHouse|120|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash +4x|0|Magnitude
ClickHouse|121|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash +8x|0|Magnitude
ClickHouse|122|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash >16x|0|Magnitude
ClickHouse|123|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Plan|"Estimate    Actual  Operator
       -       516  SORT s_acctbal, n_name, s_name, p_partkey
       -       516  FILTER (p_size = 25) AND (p_type LIKE '%BRASS') AND (r_name = 'EUROPE') AND (ps_supplycost = )
       -       516  LEFT OUTER JOIN HASH ON p_partkey = p_partkey
       -     89290  │└PROJECT MIN(ps_supplycost)
       -     89290  │ GROUP BY HASH p_partkey AGGREGATE MIN(ps_supplycost)
       -    120875  │ PROJECT ps_partkey
       -    120875  │ INNER JOIN HASH ON n_regionkey = r_regionkey
       -         1  │ │└TABLE SCAN region WHERE r_name = 'EUROPE'
       -    599941  │ INNER JOIN HASH ON s_nationkey = n_nationkey
       -        25  │ │└TABLE SCAN nation
       -    599941  │ INNER JOIN HASH ON ps_suppkey = s_suppkey
       -     10000  │ │└TABLE SCAN supplier
       -    600000  │ TABLE SCAN partsupp WHERE ps_partkey = ps_partkey
       -       516  INNER JOIN HASH ON n_regionkey = r_regionkey
       -         1  │└TABLE SCAN region WHERE r_name = 'EUROPE'
       -      2512  INNER JOIN HASH ON s_nationkey = n_nationkey
       -        25  │└TABLE SCAN nation
       -      2512  INNER JOIN HASH ON ps_suppkey = s_suppkey
       -     10000  │└TABLE SCAN supplier
       -      2512  INNER JOIN HASH ON ps_partkey = p_partkey
       -       802  │└TABLE SCAN part WHERE (p_size = 25) AND (p_type LIKE '%BRASS')
       -    600000  TABLE SCAN partsupp
"|Plan
ClickHouse|124|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|SQL|"/* TPC-H Q03 */
SELECT l_orderkey,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue,
       o_orderdate,
       o_shippriority
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
WHERE c_mktsegment = 'MACHINERY'
  AND o_orderdate < '1995-03-15'
  AND l_shipdate > '1995-03-15'
GROUP BY l_orderkey,
         o_orderdate,
         o_shippriority
ORDER BY revenue DESC,
         o_orderdate
LIMIT 10
"|Query
ClickHouse|125|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Join|4798963|Rows
ClickHouse|126|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Aggregate|278907|Rows
ClickHouse|127|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Sort|71365|Rows
ClickHouse|128|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Scan|4111316|Rows
ClickHouse|129|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Hash|1683020|Rows
ClickHouse|130|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join <16x|0|Magnitude
ClickHouse|131|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join -8x|0|Magnitude
ClickHouse|132|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join -4x|0|Magnitude
ClickHouse|133|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join -2x|0|Magnitude
ClickHouse|134|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join =|0|Magnitude
ClickHouse|135|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join +2x|0|Magnitude
ClickHouse|136|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join +4x|0|Magnitude
ClickHouse|137|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join +8x|0|Magnitude
ClickHouse|138|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Join >16x|0|Magnitude
ClickHouse|139|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
ClickHouse|140|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
ClickHouse|141|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
ClickHouse|142|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
ClickHouse|143|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate =|0|Magnitude
ClickHouse|144|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
ClickHouse|145|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
ClickHouse|146|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
ClickHouse|147|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
ClickHouse|148|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort <16x|0|Magnitude
ClickHouse|149|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort -8x|0|Magnitude
ClickHouse|150|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort -4x|0|Magnitude
ClickHouse|151|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort -2x|0|Magnitude
ClickHouse|152|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort =|0|Magnitude
ClickHouse|153|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort +2x|0|Magnitude
ClickHouse|154|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort +4x|0|Magnitude
ClickHouse|155|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort +8x|0|Magnitude
ClickHouse|156|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Sort >16x|0|Magnitude
ClickHouse|157|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan <16x|0|Magnitude
ClickHouse|158|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan -8x|0|Magnitude
ClickHouse|159|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan -4x|0|Magnitude
ClickHouse|160|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan -2x|0|Magnitude
ClickHouse|161|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan =|0|Magnitude
ClickHouse|162|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan +2x|0|Magnitude
ClickHouse|163|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan +4x|0|Magnitude
ClickHouse|164|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan +8x|0|Magnitude
ClickHouse|165|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Scan >16x|0|Magnitude
ClickHouse|166|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter <16x|0|Magnitude
ClickHouse|167|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter -8x|0|Magnitude
ClickHouse|168|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter -4x|0|Magnitude
ClickHouse|169|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter -2x|0|Magnitude
ClickHouse|170|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter =|0|Magnitude
ClickHouse|171|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter +2x|0|Magnitude
ClickHouse|172|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter +4x|0|Magnitude
ClickHouse|173|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter +8x|0|Magnitude
ClickHouse|174|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Filter >16x|0|Magnitude
ClickHouse|175|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash <16x|0|Magnitude
ClickHouse|176|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash -8x|0|Magnitude
ClickHouse|177|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash -4x|0|Magnitude
ClickHouse|178|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash -2x|0|Magnitude
ClickHouse|179|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash =|0|Magnitude
ClickHouse|180|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash +2x|0|Magnitude
ClickHouse|181|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash +4x|0|Magnitude
ClickHouse|182|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash +8x|0|Magnitude
