"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"PostgreSQL"|"45"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"PostgreSQL"|"46"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"47"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"48"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"49"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"50"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"51"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"52"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"53"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"54"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"55"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"PostgreSQL"|"56"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"57"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"58"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"59"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"PostgreSQL"|"60"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"61"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"62"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"63"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"PostgreSQL"|"64"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Plan"|"Estimate    Actual  Operator
       6         4  AGGREGATE SUM(l_quantity), SUM(l_extendedprice), SUM(l_extendedprice * ('1' - l_discount)), SUM((l_extendedprice * ('1' - l_discount)) * ('1' + l_tax)), AVG(l_quantity), AVG(l_extendedprice), AVG(l_discount), COUNT(*) GROUP BY SORT l_returnflag, l_linestatus
      18        12  SORT l_returnflag, l_linestatus
      18        12  AGGREGATE PARTIAL SUM(l_quantity), PARTIAL SUM(l_extendedprice), PARTIAL SUM(l_extendedprice * ('1' - l_discount)), PARTIAL SUM((l_extendedprice * ('1' - l_discount)) * ('1' + l_tax)), PARTIAL AVG(l_quantity), PARTIAL AVG(l_extendedprice), PARTIAL AVG(l_discount), PARTIAL COUNT(*) GROUP BY HASH l_returnflag, l_linestatus
 7442556   5962146  TABLE SCAN lineitem AS lineitem WHERE l_shipdate <= '1998-10-01'
"|"Plan"
"PostgreSQL"|"65"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"SQL"|"/* TPC-H Q02 */
SELECT s_acctbal,
       s_name,
       n_name,
       p_partkey,
       p_mfgr,
       s_address,
       s_phone,
       s_comment
FROM tpch.partsupp
INNER JOIN tpch.part
    ON ps_partkey = p_partkey
INNER JOIN tpch.supplier
    ON ps_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
INNER JOIN tpch.region
    ON n_regionkey = r_regionkey
WHERE p_size = 25
  AND p_type LIKE '%BRASS'
  AND r_name = 'EUROPE'
  AND ps_supplycost = (SELECT MIN(ps_supplycost) AS min_cost
                       FROM tpch.partsupp AS ps_min
                       INNER JOIN tpch.supplier AS s_min
                           ON ps_suppkey = s_suppkey
                       INNER JOIN tpch.nation AS n_min
                           ON s_nationkey = n_nationkey
                       INNER JOIN tpch.region AS r_min
                           ON n_regionkey = r_regionkey
                       WHERE ps_partkey = p_partkey
                         AND r_name = 'EUROPE')
ORDER BY s_acctbal DESC,
         n_name,
         s_name,
         p_partkey


"|"Query"
"PostgreSQL"|"66"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Join"|"177351"|"Rows"
"PostgreSQL"|"67"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Aggregate"|"1375"|"Rows"
"PostgreSQL"|"68"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Sort"|"495"|"Rows"
"PostgreSQL"|"69"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"70"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Seek"|"176523"|"Rows"
"PostgreSQL"|"71"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Scan"|"830"|"Rows"
"PostgreSQL"|"72"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Hash"|"331671"|"Rows"
"PostgreSQL"|"73"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join <16x"|"1"|"Magnitude"
"PostgreSQL"|"74"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"75"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"PostgreSQL"|"76"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"PostgreSQL"|"77"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join ="|"6"|"Magnitude"
"PostgreSQL"|"78"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"PostgreSQL"|"79"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"PostgreSQL"|"80"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"PostgreSQL"|"81"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"PostgreSQL"|"82"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"83"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"84"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"85"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"86"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"PostgreSQL"|"87"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"PostgreSQL"|"88"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"PostgreSQL"|"89"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"PostgreSQL"|"90"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"PostgreSQL"|"91"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort <16x"|"1"|"Magnitude"
"PostgreSQL"|"92"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"93"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"94"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"PostgreSQL"|"95"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"PostgreSQL"|"96"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"97"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"PostgreSQL"|"98"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"PostgreSQL"|"99"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"PostgreSQL"|"100"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"PostgreSQL"|"101"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"PostgreSQL"|"102"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"PostgreSQL"|"103"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"PostgreSQL"|"104"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan ="|"10"|"Magnitude"
"PostgreSQL"|"105"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"PostgreSQL"|"106"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"PostgreSQL"|"107"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"PostgreSQL"|"108"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"PostgreSQL"|"109"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"110"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"111"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"112"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"113"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"114"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"115"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"116"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"117"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"118"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"PostgreSQL"|"119"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"120"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"121"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"122"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash ="|"2"|"Magnitude"
"PostgreSQL"|"123"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"124"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"125"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"126"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"PostgreSQL"|"127"|"PLAN"|"TPC-H"|"TPCH-Q02"|"TPC-H Q02 Analysis"|"Plan"|"Estimate    Actual  Operator
       1       495  SEQUENCE
    1298      1298  ├─AGGREGATE MIN(ps_supplycost)
    1298      1375  │ INNER JOIN LOOP ON ps_partkey = p_partkey AND n_regionkey = r_regionkey AND (n_regionkey = r_regionkey)
       1         1  │ │└TABLE SCAN region AS r_min WHERE r_min.r_name = 'EUROPE'
    5192      5192  │ INNER JOIN LOOP ON n_nationkey = s_nationkey
    5192      5192  │ │└INNER JOIN LOOP ON s_suppkey = ps_suppkey
    5192      5192  │ │ │└TABLE SEEK partsupp AS ps_min
    5192      5192  │ │ TABLE SEEK supplier AS s_min
    5192      5192  │ TABLE SEEK nation AS n_min
       1       495  └─SORT s_acctbal, n_name, s_name, p_partkey
       1       495    INNER JOIN HASH ON (p_partkey = ps_partkey) AND ((SubPlan 1) = ps_supplycost)
  160000    158960    │└INNER JOIN LOOP ON ps_suppkey = s_suppkey
    2000      1987    │ │└INNER JOIN LOOP ON s_nationkey = n_nationkey
       5         5    │ │ │└INNER JOIN HASH ON n_regionkey = r_regionkey
       1         1    │ │ │ │└TABLE SCAN region AS region WHERE r_name = 'EUROPE'
      25        25    │ │ │ TABLE SCAN nation AS nation
    2000      1987    │ │ TABLE SEEK supplier AS supplier
  158960    158960    │ TABLE SEEK partsupp AS partsupp
     945       803    TABLE SCAN part AS part WHERE (p_type LIKE '%BRASS') AND (p_size = 25)
"|"Plan"
"PostgreSQL"|"128"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"SQL"|"/* TPC-H Q03 */
SELECT l_orderkey,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue,
       o_orderdate,
       o_shippriority
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
WHERE c_mktsegment = 'MACHINERY'
  AND o_orderdate < '1995-03-15'
  AND l_shipdate > '1995-03-15'
GROUP BY l_orderkey,
         o_orderdate,
         o_shippriority
ORDER BY revenue DESC,
         o_orderdate
LIMIT 10
"|"Query"
"PostgreSQL"|"129"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Join"|"872521"|"Rows"
"PostgreSQL"|"130"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Aggregate"|"29856"|"Rows"
"PostgreSQL"|"131"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Sort"|"29866"|"Rows"
"PostgreSQL"|"132"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"133"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Seek"|"145216"|"Rows"
"PostgreSQL"|"134"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Scan"|"757254"|"Rows"
"PostgreSQL"|"135"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Hash"|"96810"|"Rows"
"PostgreSQL"|"136"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"PostgreSQL"|"137"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"138"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"PostgreSQL"|"139"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"PostgreSQL"|"140"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"PostgreSQL"|"141"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"PostgreSQL"|"142"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
